"scenario","year","variable","value","units","source","version"
"ssp126",1795,"CH4_concentration",799.516613062134,"ppbv CH4","hector","V3.2.0"
"ssp126",1796,"CH4_concentration",800.014316763584,"ppbv CH4","hector","V3.2.0"
"ssp126",1797,"CH4_concentration",800.708078080647,"ppbv CH4","hector","V3.2.0"
"ssp126",1798,"CH4_concentration",801.476856450038,"ppbv CH4","hector","V3.2.0"
"ssp126",1799,"CH4_concentration",802.203404194845,"ppbv CH4","hector","V3.2.0"
"ssp126",1800,"CH4_concentration",803.028172006551,"ppbv CH4","hector","V3.2.0"
"ssp126",1801,"CH4_concentration",803.732460790149,"ppbv CH4","hector","V3.2.0"
"ssp126",1802,"CH4_concentration",804.449660406908,"ppbv CH4","hector","V3.2.0"
"ssp126",1803,"CH4_concentration",805.010665486561,"ppbv CH4","hector","V3.2.0"
"ssp126",1804,"CH4_concentration",805.520316571541,"ppbv CH4","hector","V3.2.0"
"ssp126",1805,"CH4_concentration",806.255162168431,"ppbv CH4","hector","V3.2.0"
"ssp126",1806,"CH4_concentration",806.952367014293,"ppbv CH4","hector","V3.2.0"
"ssp126",1807,"CH4_concentration",807.725696979018,"ppbv CH4","hector","V3.2.0"
"ssp126",1808,"CH4_concentration",808.838172063804,"ppbv CH4","hector","V3.2.0"
"ssp126",1809,"CH4_concentration",809.7278467842,"ppbv CH4","hector","V3.2.0"
"ssp126",1810,"CH4_concentration",810.644870074752,"ppbv CH4","hector","V3.2.0"
"ssp126",1811,"CH4_concentration",811.361475540297,"ppbv CH4","hector","V3.2.0"
"ssp126",1812,"CH4_concentration",811.928161541345,"ppbv CH4","hector","V3.2.0"
"ssp126",1813,"CH4_concentration",812.60200846156,"ppbv CH4","hector","V3.2.0"
"ssp126",1814,"CH4_concentration",813.66305815426,"ppbv CH4","hector","V3.2.0"
"ssp126",1815,"CH4_concentration",814.569378579972,"ppbv CH4","hector","V3.2.0"
"ssp126",1816,"CH4_concentration",815.407940014434,"ppbv CH4","hector","V3.2.0"
"ssp126",1817,"CH4_concentration",816.32678836789,"ppbv CH4","hector","V3.2.0"
"ssp126",1818,"CH4_concentration",817.396129862511,"ppbv CH4","hector","V3.2.0"
"ssp126",1819,"CH4_concentration",818.365975627745,"ppbv CH4","hector","V3.2.0"
"ssp126",1820,"CH4_concentration",819.485486923269,"ppbv CH4","hector","V3.2.0"
"ssp126",1821,"CH4_concentration",820.512546603108,"ppbv CH4","hector","V3.2.0"
"ssp126",1822,"CH4_concentration",821.497655906699,"ppbv CH4","hector","V3.2.0"
"ssp126",1823,"CH4_concentration",822.301182631034,"ppbv CH4","hector","V3.2.0"
"ssp126",1824,"CH4_concentration",823.109221832217,"ppbv CH4","hector","V3.2.0"
"ssp126",1825,"CH4_concentration",824.079300846457,"ppbv CH4","hector","V3.2.0"
"ssp126",1826,"CH4_concentration",824.990564593929,"ppbv CH4","hector","V3.2.0"
"ssp126",1827,"CH4_concentration",825.986798698719,"ppbv CH4","hector","V3.2.0"
"ssp126",1828,"CH4_concentration",827.361203418403,"ppbv CH4","hector","V3.2.0"
"ssp126",1829,"CH4_concentration",828.508914140469,"ppbv CH4","hector","V3.2.0"
"ssp126",1830,"CH4_concentration",829.69723479212,"ppbv CH4","hector","V3.2.0"
"ssp126",1831,"CH4_concentration",830.62668990246,"ppbv CH4","hector","V3.2.0"
"ssp126",1832,"CH4_concentration",831.478612410744,"ppbv CH4","hector","V3.2.0"
"ssp126",1833,"CH4_concentration",832.42657016466,"ppbv CH4","hector","V3.2.0"
"ssp126",1834,"CH4_concentration",833.718020130951,"ppbv CH4","hector","V3.2.0"
"ssp126",1835,"CH4_concentration",834.824364598424,"ppbv CH4","hector","V3.2.0"
"ssp126",1836,"CH4_concentration",835.964860330281,"ppbv CH4","hector","V3.2.0"
"ssp126",1837,"CH4_concentration",837.166032574917,"ppbv CH4","hector","V3.2.0"
"ssp126",1838,"CH4_concentration",838.500876403688,"ppbv CH4","hector","V3.2.0"
"ssp126",1839,"CH4_concentration",839.759117746545,"ppbv CH4","hector","V3.2.0"
"ssp126",1840,"CH4_concentration",841.037156663398,"ppbv CH4","hector","V3.2.0"
"ssp126",1841,"CH4_concentration",842.386576779693,"ppbv CH4","hector","V3.2.0"
"ssp126",1842,"CH4_concentration",843.640068297202,"ppbv CH4","hector","V3.2.0"
"ssp126",1843,"CH4_concentration",844.66123411378,"ppbv CH4","hector","V3.2.0"
"ssp126",1844,"CH4_concentration",845.698211836951,"ppbv CH4","hector","V3.2.0"
"ssp126",1845,"CH4_concentration",846.948397538862,"ppbv CH4","hector","V3.2.0"
"ssp126",1846,"CH4_concentration",848.130618723266,"ppbv CH4","hector","V3.2.0"
"ssp126",1847,"CH4_concentration",849.500724575734,"ppbv CH4","hector","V3.2.0"
"ssp126",1848,"CH4_concentration",851.168433431724,"ppbv CH4","hector","V3.2.0"
"ssp126",1849,"CH4_concentration",852.65417457447,"ppbv CH4","hector","V3.2.0"
"ssp126",1850,"CH4_concentration",854.197383983549,"ppbv CH4","hector","V3.2.0"
"ssp126",1851,"CH4_concentration",855.426848253331,"ppbv CH4","hector","V3.2.0"
"ssp126",1852,"CH4_concentration",856.515209799697,"ppbv CH4","hector","V3.2.0"
"ssp126",1853,"CH4_concentration",857.726354422864,"ppbv CH4","hector","V3.2.0"
"ssp126",1854,"CH4_concentration",859.332694504453,"ppbv CH4","hector","V3.2.0"
"ssp126",1855,"CH4_concentration",860.708123258827,"ppbv CH4","hector","V3.2.0"
"ssp126",1856,"CH4_concentration",862.062589195573,"ppbv CH4","hector","V3.2.0"
"ssp126",1857,"CH4_concentration",863.59423528514,"ppbv CH4","hector","V3.2.0"
"ssp126",1858,"CH4_concentration",865.18746056609,"ppbv CH4","hector","V3.2.0"
"ssp126",1859,"CH4_concentration",866.757907653416,"ppbv CH4","hector","V3.2.0"
"ssp126",1860,"CH4_concentration",868.330048086142,"ppbv CH4","hector","V3.2.0"
"ssp126",1861,"CH4_concentration",870.000735812338,"ppbv CH4","hector","V3.2.0"
"ssp126",1862,"CH4_concentration",871.808913795699,"ppbv CH4","hector","V3.2.0"
"ssp126",1863,"CH4_concentration",873.53015904081,"ppbv CH4","hector","V3.2.0"
"ssp126",1864,"CH4_concentration",875.398313159264,"ppbv CH4","hector","V3.2.0"
"ssp126",1865,"CH4_concentration",877.683032631288,"ppbv CH4","hector","V3.2.0"
"ssp126",1866,"CH4_concentration",879.929806703446,"ppbv CH4","hector","V3.2.0"
"ssp126",1867,"CH4_concentration",882.45035887541,"ppbv CH4","hector","V3.2.0"
"ssp126",1868,"CH4_concentration",885.32416421438,"ppbv CH4","hector","V3.2.0"
"ssp126",1869,"CH4_concentration",887.9589475613,"ppbv CH4","hector","V3.2.0"
"ssp126",1870,"CH4_concentration",890.816416418879,"ppbv CH4","hector","V3.2.0"
"ssp126",1871,"CH4_concentration",893.421282255043,"ppbv CH4","hector","V3.2.0"
"ssp126",1872,"CH4_concentration",895.846146239434,"ppbv CH4","hector","V3.2.0"
"ssp126",1873,"CH4_concentration",898.687334079131,"ppbv CH4","hector","V3.2.0"
"ssp126",1874,"CH4_concentration",901.780392033116,"ppbv CH4","hector","V3.2.0"
"ssp126",1875,"CH4_concentration",904.572076164645,"ppbv CH4","hector","V3.2.0"
"ssp126",1876,"CH4_concentration",907.550556999825,"ppbv CH4","hector","V3.2.0"
"ssp126",1877,"CH4_concentration",910.591369829692,"ppbv CH4","hector","V3.2.0"
"ssp126",1878,"CH4_concentration",913.71375368328,"ppbv CH4","hector","V3.2.0"
"ssp126",1879,"CH4_concentration",917.015907445877,"ppbv CH4","hector","V3.2.0"
"ssp126",1880,"CH4_concentration",920.18017645889,"ppbv CH4","hector","V3.2.0"
"ssp126",1881,"CH4_concentration",923.364473483788,"ppbv CH4","hector","V3.2.0"
"ssp126",1882,"CH4_concentration",926.475016727739,"ppbv CH4","hector","V3.2.0"
"ssp126",1883,"CH4_concentration",929.324852428298,"ppbv CH4","hector","V3.2.0"
"ssp126",1884,"CH4_concentration",932.415543609614,"ppbv CH4","hector","V3.2.0"
"ssp126",1885,"CH4_concentration",935.61836759729,"ppbv CH4","hector","V3.2.0"
"ssp126",1886,"CH4_concentration",938.792037969738,"ppbv CH4","hector","V3.2.0"
"ssp126",1887,"CH4_concentration",942.115277037312,"ppbv CH4","hector","V3.2.0"
"ssp126",1888,"CH4_concentration",945.684986019852,"ppbv CH4","hector","V3.2.0"
"ssp126",1889,"CH4_concentration",949.086176898453,"ppbv CH4","hector","V3.2.0"
"ssp126",1890,"CH4_concentration",952.592788971156,"ppbv CH4","hector","V3.2.0"
"ssp126",1891,"CH4_concentration",955.760770252316,"ppbv CH4","hector","V3.2.0"
"ssp126",1892,"CH4_concentration",958.82319945268,"ppbv CH4","hector","V3.2.0"
"ssp126",1893,"CH4_concentration",962.083147934951,"ppbv CH4","hector","V3.2.0"
"ssp126",1894,"CH4_concentration",965.744384045126,"ppbv CH4","hector","V3.2.0"
"ssp126",1895,"CH4_concentration",969.223447603979,"ppbv CH4","hector","V3.2.0"
"ssp126",1896,"CH4_concentration",972.502915115227,"ppbv CH4","hector","V3.2.0"
"ssp126",1897,"CH4_concentration",976.027345136079,"ppbv CH4","hector","V3.2.0"
"ssp126",1898,"CH4_concentration",979.479841069903,"ppbv CH4","hector","V3.2.0"
"ssp126",1899,"CH4_concentration",983.165814981092,"ppbv CH4","hector","V3.2.0"
"ssp126",1900,"CH4_concentration",986.726478237629,"ppbv CH4","hector","V3.2.0"
"ssp126",1901,"CH4_concentration",990.082280388318,"ppbv CH4","hector","V3.2.0"
"ssp126",1902,"CH4_concentration",993.351119857359,"ppbv CH4","hector","V3.2.0"
"ssp126",1903,"CH4_concentration",996.37556049798,"ppbv CH4","hector","V3.2.0"
"ssp126",1904,"CH4_concentration",999.775929080573,"ppbv CH4","hector","V3.2.0"
"ssp126",1905,"CH4_concentration",1003.19496405427,"ppbv CH4","hector","V3.2.0"
"ssp126",1906,"CH4_concentration",1006.5078211041,"ppbv CH4","hector","V3.2.0"
"ssp126",1907,"CH4_concentration",1010.06430544023,"ppbv CH4","hector","V3.2.0"
"ssp126",1908,"CH4_concentration",1013.69662372448,"ppbv CH4","hector","V3.2.0"
"ssp126",1909,"CH4_concentration",1017.13016963991,"ppbv CH4","hector","V3.2.0"
"ssp126",1910,"CH4_concentration",1020.805566972,"ppbv CH4","hector","V3.2.0"
"ssp126",1911,"CH4_concentration",1024.13128345885,"ppbv CH4","hector","V3.2.0"
"ssp126",1912,"CH4_concentration",1027.29368642235,"ppbv CH4","hector","V3.2.0"
"ssp126",1913,"CH4_concentration",1030.69374437958,"ppbv CH4","hector","V3.2.0"
"ssp126",1914,"CH4_concentration",1034.49454038876,"ppbv CH4","hector","V3.2.0"
"ssp126",1915,"CH4_concentration",1037.96886106519,"ppbv CH4","hector","V3.2.0"
"ssp126",1916,"CH4_concentration",1041.35444835237,"ppbv CH4","hector","V3.2.0"
"ssp126",1917,"CH4_concentration",1044.8740787236,"ppbv CH4","hector","V3.2.0"
"ssp126",1918,"CH4_concentration",1048.52328729363,"ppbv CH4","hector","V3.2.0"
"ssp126",1919,"CH4_concentration",1052.31029198169,"ppbv CH4","hector","V3.2.0"
"ssp126",1920,"CH4_concentration",1056.01360934198,"ppbv CH4","hector","V3.2.0"
"ssp126",1921,"CH4_concentration",1059.41045758336,"ppbv CH4","hector","V3.2.0"
"ssp126",1922,"CH4_concentration",1062.57411648628,"ppbv CH4","hector","V3.2.0"
"ssp126",1923,"CH4_concentration",1066.28115814997,"ppbv CH4","hector","V3.2.0"
"ssp126",1924,"CH4_concentration",1069.50496608497,"ppbv CH4","hector","V3.2.0"
"ssp126",1925,"CH4_concentration",1072.73889577579,"ppbv CH4","hector","V3.2.0"
"ssp126",1926,"CH4_concentration",1075.85343888933,"ppbv CH4","hector","V3.2.0"
"ssp126",1927,"CH4_concentration",1079.15452660719,"ppbv CH4","hector","V3.2.0"
"ssp126",1928,"CH4_concentration",1082.48245373968,"ppbv CH4","hector","V3.2.0"
"ssp126",1929,"CH4_concentration",1085.97666878902,"ppbv CH4","hector","V3.2.0"
"ssp126",1930,"CH4_concentration",1089.95123456191,"ppbv CH4","hector","V3.2.0"
"ssp126",1931,"CH4_concentration",1093.29116259804,"ppbv CH4","hector","V3.2.0"
"ssp126",1932,"CH4_concentration",1097.01077545229,"ppbv CH4","hector","V3.2.0"
"ssp126",1933,"CH4_concentration",1100.66009009289,"ppbv CH4","hector","V3.2.0"
"ssp126",1934,"CH4_concentration",1104.67670576955,"ppbv CH4","hector","V3.2.0"
"ssp126",1935,"CH4_concentration",1108.54784042861,"ppbv CH4","hector","V3.2.0"
"ssp126",1936,"CH4_concentration",1112.7209668369,"ppbv CH4","hector","V3.2.0"
"ssp126",1937,"CH4_concentration",1116.59728845338,"ppbv CH4","hector","V3.2.0"
"ssp126",1938,"CH4_concentration",1120.24895939651,"ppbv CH4","hector","V3.2.0"
"ssp126",1939,"CH4_concentration",1124.27208395899,"ppbv CH4","hector","V3.2.0"
"ssp126",1940,"CH4_concentration",1127.80212831524,"ppbv CH4","hector","V3.2.0"
"ssp126",1941,"CH4_concentration",1131.63747676327,"ppbv CH4","hector","V3.2.0"
"ssp126",1942,"CH4_concentration",1136.06079672916,"ppbv CH4","hector","V3.2.0"
"ssp126",1943,"CH4_concentration",1140.5837260896,"ppbv CH4","hector","V3.2.0"
"ssp126",1944,"CH4_concentration",1145.51091318839,"ppbv CH4","hector","V3.2.0"
"ssp126",1945,"CH4_concentration",1150.69018521739,"ppbv CH4","hector","V3.2.0"
"ssp126",1946,"CH4_concentration",1155.84304133224,"ppbv CH4","hector","V3.2.0"
"ssp126",1947,"CH4_concentration",1160.98802179211,"ppbv CH4","hector","V3.2.0"
"ssp126",1948,"CH4_concentration",1166.60231179477,"ppbv CH4","hector","V3.2.0"
"ssp126",1949,"CH4_concentration",1172.98892208963,"ppbv CH4","hector","V3.2.0"
"ssp126",1950,"CH4_concentration",1179.35296549944,"ppbv CH4","hector","V3.2.0"
"ssp126",1951,"CH4_concentration",1185.49955151354,"ppbv CH4","hector","V3.2.0"
"ssp126",1952,"CH4_concentration",1193.09676792632,"ppbv CH4","hector","V3.2.0"
"ssp126",1953,"CH4_concentration",1201.86559967792,"ppbv CH4","hector","V3.2.0"
"ssp126",1954,"CH4_concentration",1211.40715905146,"ppbv CH4","hector","V3.2.0"
"ssp126",1955,"CH4_concentration",1221.27573751352,"ppbv CH4","hector","V3.2.0"
"ssp126",1956,"CH4_concentration",1232.47675079593,"ppbv CH4","hector","V3.2.0"
"ssp126",1957,"CH4_concentration",1244.60269496102,"ppbv CH4","hector","V3.2.0"
"ssp126",1958,"CH4_concentration",1255.54641888942,"ppbv CH4","hector","V3.2.0"
"ssp126",1959,"CH4_concentration",1266.77935136909,"ppbv CH4","hector","V3.2.0"
"ssp126",1960,"CH4_concentration",1278.26051472512,"ppbv CH4","hector","V3.2.0"
"ssp126",1961,"CH4_concentration",1292.07961846131,"ppbv CH4","hector","V3.2.0"
"ssp126",1962,"CH4_concentration",1304.28947469787,"ppbv CH4","hector","V3.2.0"
"ssp126",1963,"CH4_concentration",1319.58415669413,"ppbv CH4","hector","V3.2.0"
"ssp126",1964,"CH4_concentration",1331.54991915794,"ppbv CH4","hector","V3.2.0"
"ssp126",1965,"CH4_concentration",1344.64501345023,"ppbv CH4","hector","V3.2.0"
"ssp126",1966,"CH4_concentration",1357.38747595635,"ppbv CH4","hector","V3.2.0"
"ssp126",1967,"CH4_concentration",1371.1300241316,"ppbv CH4","hector","V3.2.0"
"ssp126",1968,"CH4_concentration",1383.61536198284,"ppbv CH4","hector","V3.2.0"
"ssp126",1969,"CH4_concentration",1396.12862451873,"ppbv CH4","hector","V3.2.0"
"ssp126",1970,"CH4_concentration",1409.15792792938,"ppbv CH4","hector","V3.2.0"
"ssp126",1971,"CH4_concentration",1422.54796151469,"ppbv CH4","hector","V3.2.0"
"ssp126",1972,"CH4_concentration",1438.32665527761,"ppbv CH4","hector","V3.2.0"
"ssp126",1973,"CH4_concentration",1451.53283041474,"ppbv CH4","hector","V3.2.0"
"ssp126",1974,"CH4_concentration",1463.89987481445,"ppbv CH4","hector","V3.2.0"
"ssp126",1975,"CH4_concentration",1475.23285754284,"ppbv CH4","hector","V3.2.0"
"ssp126",1976,"CH4_concentration",1488.00986310269,"ppbv CH4","hector","V3.2.0"
"ssp126",1977,"CH4_concentration",1500.79936997737,"ppbv CH4","hector","V3.2.0"
"ssp126",1978,"CH4_concentration",1512.99736041075,"ppbv CH4","hector","V3.2.0"
"ssp126",1979,"CH4_concentration",1525.55372825445,"ppbv CH4","hector","V3.2.0"
"ssp126",1980,"CH4_concentration",1537.41836737827,"ppbv CH4","hector","V3.2.0"
"ssp126",1981,"CH4_concentration",1546.76103534336,"ppbv CH4","hector","V3.2.0"
"ssp126",1982,"CH4_concentration",1560.86929715281,"ppbv CH4","hector","V3.2.0"
"ssp126",1983,"CH4_concentration",1568.66476499786,"ppbv CH4","hector","V3.2.0"
"ssp126",1984,"CH4_concentration",1576.9451462991,"ppbv CH4","hector","V3.2.0"
"ssp126",1985,"CH4_concentration",1584.59862215494,"ppbv CH4","hector","V3.2.0"
"ssp126",1986,"CH4_concentration",1593.53415701819,"ppbv CH4","hector","V3.2.0"
"ssp126",1987,"CH4_concentration",1603.44865084874,"ppbv CH4","hector","V3.2.0"
"ssp126",1988,"CH4_concentration",1612.59960414745,"ppbv CH4","hector","V3.2.0"
"ssp126",1989,"CH4_concentration",1621.27574630137,"ppbv CH4","hector","V3.2.0"
"ssp126",1990,"CH4_concentration",1630.5602302324,"ppbv CH4","hector","V3.2.0"
"ssp126",1991,"CH4_concentration",1649.12343663977,"ppbv CH4","hector","V3.2.0"
"ssp126",1992,"CH4_concentration",1652.46640200752,"ppbv CH4","hector","V3.2.0"
"ssp126",1993,"CH4_concentration",1655.40914289032,"ppbv CH4","hector","V3.2.0"
"ssp126",1994,"CH4_concentration",1665.50569120757,"ppbv CH4","hector","V3.2.0"
"ssp126",1995,"CH4_concentration",1669.00153267283,"ppbv CH4","hector","V3.2.0"
"ssp126",1996,"CH4_concentration",1672.08761429049,"ppbv CH4","hector","V3.2.0"
"ssp126",1997,"CH4_concentration",1692.26557125025,"ppbv CH4","hector","V3.2.0"
"ssp126",1998,"CH4_concentration",1700.08220702277,"ppbv CH4","hector","V3.2.0"
"ssp126",1999,"CH4_concentration",1701.444441972,"ppbv CH4","hector","V3.2.0"
"ssp126",2000,"CH4_concentration",1700.98607875451,"ppbv CH4","hector","V3.2.0"
"ssp126",2001,"CH4_concentration",1701.59243882165,"ppbv CH4","hector","V3.2.0"
"ssp126",2002,"CH4_concentration",1708.61104221124,"ppbv CH4","hector","V3.2.0"
"ssp126",2003,"CH4_concentration",1715.67546511596,"ppbv CH4","hector","V3.2.0"
"ssp126",2004,"CH4_concentration",1724.53880462119,"ppbv CH4","hector","V3.2.0"
"ssp126",2005,"CH4_concentration",1734.58881589162,"ppbv CH4","hector","V3.2.0"
"ssp126",2006,"CH4_concentration",1748.01234241806,"ppbv CH4","hector","V3.2.0"
"ssp126",2007,"CH4_concentration",1756.73942315686,"ppbv CH4","hector","V3.2.0"
"ssp126",2008,"CH4_concentration",1765.61183274165,"ppbv CH4","hector","V3.2.0"
"ssp126",2009,"CH4_concentration",1776.87625555034,"ppbv CH4","hector","V3.2.0"
"ssp126",2010,"CH4_concentration",1790.04730595912,"ppbv CH4","hector","V3.2.0"
"ssp126",2011,"CH4_concentration",1800.14230225983,"ppbv CH4","hector","V3.2.0"
"ssp126",2012,"CH4_concentration",1814.33574601457,"ppbv CH4","hector","V3.2.0"
"ssp126",2013,"CH4_concentration",1826.3821609295,"ppbv CH4","hector","V3.2.0"
"ssp126",2014,"CH4_concentration",1842.20210387688,"ppbv CH4","hector","V3.2.0"
"ssp126",2015,"CH4_concentration",1855.66282009973,"ppbv CH4","hector","V3.2.0"
"ssp126",2016,"CH4_concentration",1864.4288611653,"ppbv CH4","hector","V3.2.0"
"ssp126",2017,"CH4_concentration",1869.09439294828,"ppbv CH4","hector","V3.2.0"
"ssp126",2018,"CH4_concentration",1869.99711584874,"ppbv CH4","hector","V3.2.0"
"ssp126",2019,"CH4_concentration",1867.49041668836,"ppbv CH4","hector","V3.2.0"
"ssp126",2020,"CH4_concentration",1861.89969156605,"ppbv CH4","hector","V3.2.0"
"ssp126",2021,"CH4_concentration",1854.85636956342,"ppbv CH4","hector","V3.2.0"
"ssp126",2022,"CH4_concentration",1846.49919786278,"ppbv CH4","hector","V3.2.0"
"ssp126",2023,"CH4_concentration",1836.93929667121,"ppbv CH4","hector","V3.2.0"
"ssp126",2024,"CH4_concentration",1826.28565717473,"ppbv CH4","hector","V3.2.0"
"ssp126",2025,"CH4_concentration",1814.63875065279,"ppbv CH4","hector","V3.2.0"
"ssp126",2026,"CH4_concentration",1802.09058395108,"ppbv CH4","hector","V3.2.0"
"ssp126",2027,"CH4_concentration",1788.74012489402,"ppbv CH4","hector","V3.2.0"
"ssp126",2028,"CH4_concentration",1774.6682052971,"ppbv CH4","hector","V3.2.0"
"ssp126",2029,"CH4_concentration",1759.94658642208,"ppbv CH4","hector","V3.2.0"
"ssp126",2030,"CH4_concentration",1744.63962333876,"ppbv CH4","hector","V3.2.0"
"ssp126",2031,"CH4_concentration",1729.76614953942,"ppbv CH4","hector","V3.2.0"
"ssp126",2032,"CH4_concentration",1715.27933906994,"ppbv CH4","hector","V3.2.0"
"ssp126",2033,"CH4_concentration",1701.12673893117,"ppbv CH4","hector","V3.2.0"
"ssp126",2034,"CH4_concentration",1687.26656409185,"ppbv CH4","hector","V3.2.0"
"ssp126",2035,"CH4_concentration",1673.6629015495,"ppbv CH4","hector","V3.2.0"
"ssp126",2036,"CH4_concentration",1660.28326655957,"ppbv CH4","hector","V3.2.0"
"ssp126",2037,"CH4_concentration",1647.09842431716,"ppbv CH4","hector","V3.2.0"
"ssp126",2038,"CH4_concentration",1634.08230992366,"ppbv CH4","hector","V3.2.0"
"ssp126",2039,"CH4_concentration",1621.21234462552,"ppbv CH4","hector","V3.2.0"
"ssp126",2040,"CH4_concentration",1608.46773057771,"ppbv CH4","hector","V3.2.0"
"ssp126",2041,"CH4_concentration",1596.27956021128,"ppbv CH4","hector","V3.2.0"
"ssp126",2042,"CH4_concentration",1584.58565288129,"ppbv CH4","hector","V3.2.0"
"ssp126",2043,"CH4_concentration",1573.32259174529,"ppbv CH4","hector","V3.2.0"
"ssp126",2044,"CH4_concentration",1562.43872499452,"ppbv CH4","hector","V3.2.0"
"ssp126",2045,"CH4_concentration",1551.88878128166,"ppbv CH4","hector","V3.2.0"
"ssp126",2046,"CH4_concentration",1541.63270350747,"ppbv CH4","hector","V3.2.0"
"ssp126",2047,"CH4_concentration",1531.63487346351,"ppbv CH4","hector","V3.2.0"
"ssp126",2048,"CH4_concentration",1521.86353684557,"ppbv CH4","hector","V3.2.0"
"ssp126",2049,"CH4_concentration",1512.2903422201,"ppbv CH4","hector","V3.2.0"
"ssp126",2050,"CH4_concentration",1502.89000924618,"ppbv CH4","hector","V3.2.0"
"ssp126",2051,"CH4_concentration",1493.78954778444,"ppbv CH4","hector","V3.2.0"
"ssp126",2052,"CH4_concentration",1484.95635136952,"ppbv CH4","hector","V3.2.0"
"ssp126",2053,"CH4_concentration",1476.36009247343,"ppbv CH4","hector","V3.2.0"
"ssp126",2054,"CH4_concentration",1467.97439620477,"ppbv CH4","hector","V3.2.0"
"ssp126",2055,"CH4_concentration",1459.77574706426,"ppbv CH4","hector","V3.2.0"
"ssp126",2056,"CH4_concentration",1451.7431173829,"ppbv CH4","hector","V3.2.0"
"ssp126",2057,"CH4_concentration",1443.85773220423,"ppbv CH4","hector","V3.2.0"
"ssp126",2058,"CH4_concentration",1436.10273934467,"ppbv CH4","hector","V3.2.0"
"ssp126",2059,"CH4_concentration",1428.46294980762,"ppbv CH4","hector","V3.2.0"
"ssp126",2060,"CH4_concentration",1420.92500611359,"ppbv CH4","hector","V3.2.0"
"ssp126",2061,"CH4_concentration",1413.34926628591,"ppbv CH4","hector","V3.2.0"
"ssp126",2062,"CH4_concentration",1405.73761407225,"ppbv CH4","hector","V3.2.0"
"ssp126",2063,"CH4_concentration",1398.08903983274,"ppbv CH4","hector","V3.2.0"
"ssp126",2064,"CH4_concentration",1390.40458635491,"ppbv CH4","hector","V3.2.0"
"ssp126",2065,"CH4_concentration",1382.68564957371,"ppbv CH4","hector","V3.2.0"
"ssp126",2066,"CH4_concentration",1374.93402591194,"ppbv CH4","hector","V3.2.0"
"ssp126",2067,"CH4_concentration",1367.15121631032,"ppbv CH4","hector","V3.2.0"
"ssp126",2068,"CH4_concentration",1359.33865696977,"ppbv CH4","hector","V3.2.0"
"ssp126",2069,"CH4_concentration",1351.49777640518,"ppbv CH4","hector","V3.2.0"
"ssp126",2070,"CH4_concentration",1343.62996774537,"ppbv CH4","hector","V3.2.0"
"ssp126",2071,"CH4_concentration",1335.63957535437,"ppbv CH4","hector","V3.2.0"
"ssp126",2072,"CH4_concentration",1327.5378598968,"ppbv CH4","hector","V3.2.0"
"ssp126",2073,"CH4_concentration",1319.33491352614,"ppbv CH4","hector","V3.2.0"
"ssp126",2074,"CH4_concentration",1311.03960315379,"ppbv CH4","hector","V3.2.0"
