"scenario","year","variable","value","units","source","version"
"ssp119",1814,"RF_N2O",-0.00460435086510002,"W/m2","hector","V3.4.9"
"ssp119",1815,"RF_N2O",-0.00460327067122651,"W/m2","hector","V3.4.9"
"ssp119",1816,"RF_N2O",-0.00459968617963005,"W/m2","hector","V3.4.9"
"ssp119",1817,"RF_N2O",-0.00459343415428004,"W/m2","hector","V3.4.9"
"ssp119",1818,"RF_N2O",-0.00458442643675673,"W/m2","hector","V3.4.9"
"ssp119",1819,"RF_N2O",-0.00457260016591929,"W/m2","hector","V3.4.9"
"ssp119",1820,"RF_N2O",-0.00455795018264848,"W/m2","hector","V3.4.9"
"ssp119",1821,"RF_N2O",-0.00454042313108203,"W/m2","hector","V3.4.9"
"ssp119",1822,"RF_N2O",-0.00451998689576502,"W/m2","hector","V3.4.9"
"ssp119",1823,"RF_N2O",-0.00449668835647605,"W/m2","hector","V3.4.9"
"ssp119",1824,"RF_N2O",-0.00447048744803896,"W/m2","hector","V3.4.9"
"ssp119",1825,"RF_N2O",-0.00444133153075137,"W/m2","hector","V3.4.9"
"ssp119",1826,"RF_N2O",-0.00440920180911233,"W/m2","hector","V3.4.9"
"ssp119",1827,"RF_N2O",-0.0043740556001022,"W/m2","hector","V3.4.9"
"ssp119",1828,"RF_N2O",-0.00433582901396479,"W/m2","hector","V3.4.9"
"ssp119",1829,"RF_N2O",-0.00429451901181969,"W/m2","hector","V3.4.9"
"ssp119",1830,"RF_N2O",-0.00425007910180755,"W/m2","hector","V3.4.9"
"ssp119",1831,"RF_N2O",-0.0042024780496227,"W/m2","hector","V3.4.9"
"ssp119",1832,"RF_N2O",-0.00415176978035015,"W/m2","hector","V3.4.9"
"ssp119",1833,"RF_N2O",-0.00409784720973103,"W/m2","hector","V3.4.9"
"ssp119",1834,"RF_N2O",-0.0040405016603132,"W/m2","hector","V3.4.9"
"ssp119",1835,"RF_N2O",-0.00397979139555522,"W/m2","hector","V3.4.9"
"ssp119",1836,"RF_N2O",-0.0039158238183213,"W/m2","hector","V3.4.9"
"ssp119",1837,"RF_N2O",-0.00384845459446186,"W/m2","hector","V3.4.9"
"ssp119",1838,"RF_N2O",-0.00377758948490221,"W/m2","hector","V3.4.9"
"ssp119",1839,"RF_N2O",-0.00370312903671647,"W/m2","hector","V3.4.9"
"ssp119",1840,"RF_N2O",-0.00362498748505857,"W/m2","hector","V3.4.9"
"ssp119",1841,"RF_N2O",-0.00354317174962046,"W/m2","hector","V3.4.9"
"ssp119",1842,"RF_N2O",-0.00345762820517751,"W/m2","hector","V3.4.9"
"ssp119",1843,"RF_N2O",-0.00336826604340289,"W/m2","hector","V3.4.9"
"ssp119",1844,"RF_N2O",-0.00327502638038118,"W/m2","hector","V3.4.9"
"ssp119",1845,"RF_N2O",-0.00317796808039,"W/m2","hector","V3.4.9"
"ssp119",1846,"RF_N2O",-0.00307708939430586,"W/m2","hector","V3.4.9"
"ssp119",1847,"RF_N2O",-0.00297239810526081,"W/m2","hector","V3.4.9"
"ssp119",1848,"RF_N2O",-0.0028637685988984,"W/m2","hector","V3.4.9"
"ssp119",1849,"RF_N2O",-0.00275106883060416,"W/m2","hector","V3.4.9"
"ssp119",1850,"RF_N2O",-0.00263424549372895,"W/m2","hector","V3.4.9"
"ssp119",1851,"RF_N2O",-0.00251224927867732,"W/m2","hector","V3.4.9"
"ssp119",1852,"RF_N2O",-0.00238457780954231,"W/m2","hector","V3.4.9"
"ssp119",1853,"RF_N2O",-0.00225201077016181,"W/m2","hector","V3.4.9"
"ssp119",1854,"RF_N2O",-0.00211440701394722,"W/m2","hector","V3.4.9"
"ssp119",1855,"RF_N2O",-0.00197252958869685,"W/m2","hector","V3.4.9"
"ssp119",1856,"RF_N2O",-0.00182719978329682,"W/m2","hector","V3.4.9"
"ssp119",1857,"RF_N2O",-0.00167822102396548,"W/m2","hector","V3.4.9"
"ssp119",1858,"RF_N2O",-0.00152663560034034,"W/m2","hector","V3.4.9"
"ssp119",1859,"RF_N2O",-0.00137286372247352,"W/m2","hector","V3.4.9"
"ssp119",1860,"RF_N2O",-0.00121749710744322,"W/m2","hector","V3.4.9"
"ssp119",1861,"RF_N2O",-0.0010614044883096,"W/m2","hector","V3.4.9"
"ssp119",1862,"RF_N2O",-0.000904573355737227,"W/m2","hector","V3.4.9"
"ssp119",1863,"RF_N2O",-0.000747144863108663,"W/m2","hector","V3.4.9"
"ssp119",1864,"RF_N2O",-0.000589036513214566,"W/m2","hector","V3.4.9"
"ssp119",1865,"RF_N2O",-0.000430395195185725,"W/m2","hector","V3.4.9"
"ssp119",1866,"RF_N2O",-0.000271304496885613,"W/m2","hector","V3.4.9"
"ssp119",1867,"RF_N2O",-0.000111652344620688,"W/m2","hector","V3.4.9"
"ssp119",1868,"RF_N2O",4.91164294871203e-05,"W/m2","hector","V3.4.9"
"ssp119",1869,"RF_N2O",0.000210427534883502,"W/m2","hector","V3.4.9"
"ssp119",1870,"RF_N2O",0.000372476591587209,"W/m2","hector","V3.4.9"
"ssp119",1871,"RF_N2O",0.000539045085192026,"W/m2","hector","V3.4.9"
"ssp119",1872,"RF_N2O",0.000716829225204974,"W/m2","hector","V3.4.9"
"ssp119",1873,"RF_N2O",0.00091068971822454,"W/m2","hector","V3.4.9"
"ssp119",1874,"RF_N2O",0.00112414186106511,"W/m2","hector","V3.4.9"
"ssp119",1875,"RF_N2O",0.00135898730848461,"W/m2","hector","V3.4.9"
"ssp119",1876,"RF_N2O",0.00161527354649977,"W/m2","hector","V3.4.9"
"ssp119",1877,"RF_N2O",0.00189176176574656,"W/m2","hector","V3.4.9"
"ssp119",1878,"RF_N2O",0.00218533996950562,"W/m2","hector","V3.4.9"
"ssp119",1879,"RF_N2O",0.00249258789967909,"W/m2","hector","V3.4.9"
"ssp119",1880,"RF_N2O",0.00280779129953241,"W/m2","hector","V3.4.9"
"ssp119",1881,"RF_N2O",0.0031263535326645,"W/m2","hector","V3.4.9"
"ssp119",1882,"RF_N2O",0.00344881397879511,"W/m2","hector","V3.4.9"
"ssp119",1883,"RF_N2O",0.00377361418166921,"W/m2","hector","V3.4.9"
"ssp119",1884,"RF_N2O",0.00410011990912188,"W/m2","hector","V3.4.9"
"ssp119",1885,"RF_N2O",0.00442862597064047,"W/m2","hector","V3.4.9"
"ssp119",1886,"RF_N2O",0.00475798593249839,"W/m2","hector","V3.4.9"
"ssp119",1887,"RF_N2O",0.00508876037530758,"W/m2","hector","V3.4.9"
"ssp119",1888,"RF_N2O",0.00542132220122645,"W/m2","hector","V3.4.9"
"ssp119",1889,"RF_N2O",0.00575599887051144,"W/m2","hector","V3.4.9"
"ssp119",1890,"RF_N2O",0.00610672927979308,"W/m2","hector","V3.4.9"
"ssp119",1891,"RF_N2O",0.00646308833538181,"W/m2","hector","V3.4.9"
"ssp119",1892,"RF_N2O",0.0068248726451546,"W/m2","hector","V3.4.9"
"ssp119",1893,"RF_N2O",0.00719229545255434,"W/m2","hector","V3.4.9"
"ssp119",1894,"RF_N2O",0.00756603008207511,"W/m2","hector","V3.4.9"
"ssp119",1895,"RF_N2O",0.00794496308686838,"W/m2","hector","V3.4.9"
"ssp119",1896,"RF_N2O",0.00832952384726234,"W/m2","hector","V3.4.9"
"ssp119",1897,"RF_N2O",0.00871886996296743,"W/m2","hector","V3.4.9"
"ssp119",1898,"RF_N2O",0.00911191949678006,"W/m2","hector","V3.4.9"
"ssp119",1899,"RF_N2O",0.00950866506929538,"W/m2","hector","V3.4.9"
"ssp119",1900,"RF_N2O",0.00990914339322455,"W/m2","hector","V3.4.9"
"ssp119",1901,"RF_N2O",0.0103124649455534,"W/m2","hector","V3.4.9"
"ssp119",1902,"RF_N2O",0.0107195175936748,"W/m2","hector","V3.4.9"
"ssp119",1903,"RF_N2O",0.0111302020703196,"W/m2","hector","V3.4.9"
"ssp119",1904,"RF_N2O",0.0115447548733075,"W/m2","hector","V3.4.9"
"ssp119",1905,"RF_N2O",0.0119638706482447,"W/m2","hector","V3.4.9"
"ssp119",1906,"RF_N2O",0.0123875197950891,"W/m2","hector","V3.4.9"
"ssp119",1907,"RF_N2O",0.0128153511306667,"W/m2","hector","V3.4.9"
"ssp119",1908,"RF_N2O",0.0132477897578696,"W/m2","hector","V3.4.9"
"ssp119",1909,"RF_N2O",0.0136840099883498,"W/m2","hector","V3.4.9"
"ssp119",1910,"RF_N2O",0.0141244863891911,"W/m2","hector","V3.4.9"
"ssp119",1911,"RF_N2O",0.0145699939226152,"W/m2","hector","V3.4.9"
"ssp119",1912,"RF_N2O",0.0150241982945527,"W/m2","hector","V3.4.9"
"ssp119",1913,"RF_N2O",0.0154896550485881,"W/m2","hector","V3.4.9"
"ssp119",1914,"RF_N2O",0.0159668978775695,"W/m2","hector","V3.4.9"
"ssp119",1915,"RF_N2O",0.0164567897603216,"W/m2","hector","V3.4.9"
"ssp119",1916,"RF_N2O",0.0169576109106075,"W/m2","hector","V3.4.9"
"ssp119",1917,"RF_N2O",0.0174719305264552,"W/m2","hector","V3.4.9"
"ssp119",1918,"RF_N2O",0.0179966741109521,"W/m2","hector","V3.4.9"
"ssp119",1919,"RF_N2O",0.0185305253751005,"W/m2","hector","V3.4.9"
"ssp119",1920,"RF_N2O",0.0190728248259706,"W/m2","hector","V3.4.9"
"ssp119",1921,"RF_N2O",0.0196222821461301,"W/m2","hector","V3.4.9"
"ssp119",1922,"RF_N2O",0.020178610867946,"W/m2","hector","V3.4.9"
"ssp119",1923,"RF_N2O",0.0207428605593471,"W/m2","hector","V3.4.9"
"ssp119",1924,"RF_N2O",0.021316081150541,"W/m2","hector","V3.4.9"
"ssp119",1925,"RF_N2O",0.0218971451321542,"W/m2","hector","V3.4.9"
"ssp119",1926,"RF_N2O",0.0224852728268107,"W/m2","hector","V3.4.9"
"ssp119",1927,"RF_N2O",0.0230785076029396,"W/m2","hector","V3.4.9"
"ssp119",1928,"RF_N2O",0.0236742674077809,"W/m2","hector","V3.4.9"
"ssp119",1929,"RF_N2O",0.0242722264370968,"W/m2","hector","V3.4.9"
"ssp119",1930,"RF_N2O",0.0248720624948163,"W/m2","hector","V3.4.9"
"ssp119",1931,"RF_N2O",0.0254727617850471,"W/m2","hector","V3.4.9"
"ssp119",1932,"RF_N2O",0.026073716777574,"W/m2","hector","V3.4.9"
"ssp119",1933,"RF_N2O",0.0266738290045491,"W/m2","hector","V3.4.9"
"ssp119",1934,"RF_N2O",0.0272728131702828,"W/m2","hector","V3.4.9"
"ssp119",1935,"RF_N2O",0.0278712127512479,"W/m2","hector","V3.4.9"
"ssp119",1936,"RF_N2O",0.0284695251991025,"W/m2","hector","V3.4.9"
"ssp119",1937,"RF_N2O",0.0290686322486853,"W/m2","hector","V3.4.9"
"ssp119",1938,"RF_N2O",0.0296690904815849,"W/m2","hector","V3.4.9"
"ssp119",1939,"RF_N2O",0.0302712563687728,"W/m2","hector","V3.4.9"
"ssp119",1940,"RF_N2O",0.0308805609846011,"W/m2","hector","V3.4.9"
"ssp119",1941,"RF_N2O",0.0315199027025207,"W/m2","hector","V3.4.9"
"ssp119",1942,"RF_N2O",0.0322281493920511,"W/m2","hector","V3.4.9"
"ssp119",1943,"RF_N2O",0.0330404240088567,"W/m2","hector","V3.4.9"
"ssp119",1944,"RF_N2O",0.0339768737506478,"W/m2","hector","V3.4.9"
"ssp119",1945,"RF_N2O",0.0350487905195359,"W/m2","hector","V3.4.9"
"ssp119",1946,"RF_N2O",0.0362547400993344,"W/m2","hector","V3.4.9"
"ssp119",1947,"RF_N2O",0.0375855718733118,"W/m2","hector","V3.4.9"
"ssp119",1948,"RF_N2O",0.0390230177140689,"W/m2","hector","V3.4.9"
"ssp119",1949,"RF_N2O",0.0405406610568958,"W/m2","hector","V3.4.9"
"ssp119",1950,"RF_N2O",0.0420999502389762,"W/m2","hector","V3.4.9"
"ssp119",1951,"RF_N2O",0.0436752430748808,"W/m2","hector","V3.4.9"
"ssp119",1952,"RF_N2O",0.0452663163442357,"W/m2","hector","V3.4.9"
"ssp119",1953,"RF_N2O",0.0468706417795083,"W/m2","hector","V3.4.9"
"ssp119",1954,"RF_N2O",0.0484911605059996,"W/m2","hector","V3.4.9"
"ssp119",1955,"RF_N2O",0.050131436774465,"W/m2","hector","V3.4.9"
"ssp119",1956,"RF_N2O",0.0517898110076707,"W/m2","hector","V3.4.9"
"ssp119",1957,"RF_N2O",0.0534714812656342,"W/m2","hector","V3.4.9"
"ssp119",1958,"RF_N2O",0.055186527882144,"W/m2","hector","V3.4.9"
"ssp119",1959,"RF_N2O",0.0569360421249609,"W/m2","hector","V3.4.9"
"ssp119",1960,"RF_N2O",0.0587279102465577,"W/m2","hector","V3.4.9"
"ssp119",1961,"RF_N2O",0.0606667245323055,"W/m2","hector","V3.4.9"
"ssp119",1962,"RF_N2O",0.0626696206819353,"W/m2","hector","V3.4.9"
"ssp119",1963,"RF_N2O",0.064733468542615,"W/m2","hector","V3.4.9"
"ssp119",1964,"RF_N2O",0.0668825682231547,"W/m2","hector","V3.4.9"
"ssp119",1965,"RF_N2O",0.0691382595337767,"W/m2","hector","V3.4.9"
"ssp119",1966,"RF_N2O",0.071517742127763,"W/m2","hector","V3.4.9"
"ssp119",1967,"RF_N2O",0.0739941359171663,"W/m2","hector","V3.4.9"
"ssp119",1968,"RF_N2O",0.0765316056621936,"W/m2","hector","V3.4.9"
"ssp119",1969,"RF_N2O",0.0791237759303134,"W/m2","hector","V3.4.9"
"ssp119",1970,"RF_N2O",0.0816653816946276,"W/m2","hector","V3.4.9"
"ssp119",1971,"RF_N2O",0.0841471800449458,"W/m2","hector","V3.4.9"
"ssp119",1972,"RF_N2O",0.0867985203062589,"W/m2","hector","V3.4.9"
"ssp119",1973,"RF_N2O",0.0895191970933887,"W/m2","hector","V3.4.9"
"ssp119",1974,"RF_N2O",0.0922001646800915,"W/m2","hector","V3.4.9"
"ssp119",1975,"RF_N2O",0.0949704082252162,"W/m2","hector","V3.4.9"
"ssp119",1976,"RF_N2O",0.097810641532819,"W/m2","hector","V3.4.9"
"ssp119",1977,"RF_N2O",0.100720739726922,"W/m2","hector","V3.4.9"
"ssp119",1978,"RF_N2O",0.103686104533283,"W/m2","hector","V3.4.9"
"ssp119",1979,"RF_N2O",0.106747343780196,"W/m2","hector","V3.4.9"
"ssp119",1980,"RF_N2O",0.109823251767747,"W/m2","hector","V3.4.9"
"ssp119",1981,"RF_N2O",0.112822552069156,"W/m2","hector","V3.4.9"
"ssp119",1982,"RF_N2O",0.115962359079127,"W/m2","hector","V3.4.9"
"ssp119",1983,"RF_N2O",0.119092563651738,"W/m2","hector","V3.4.9"
"ssp119",1984,"RF_N2O",0.122151406820167,"W/m2","hector","V3.4.9"
"ssp119",1985,"RF_N2O",0.125173016514161,"W/m2","hector","V3.4.9"
"ssp119",1986,"RF_N2O",0.128249211642661,"W/m2","hector","V3.4.9"
"ssp119",1987,"RF_N2O",0.131443104378144,"W/m2","hector","V3.4.9"
"ssp119",1988,"RF_N2O",0.134507446076691,"W/m2","hector","V3.4.9"
"ssp119",1989,"RF_N2O",0.13758671997532,"W/m2","hector","V3.4.9"
"ssp119",1990,"RF_N2O",0.140642129978649,"W/m2","hector","V3.4.9"
"ssp119",1991,"RF_N2O",0.143712801646052,"W/m2","hector","V3.4.9"
"ssp119",1992,"RF_N2O",0.146765218789525,"W/m2","hector","V3.4.9"
"ssp119",1993,"RF_N2O",0.149786771781268,"W/m2","hector","V3.4.9"
"ssp119",1994,"RF_N2O",0.152858956636489,"W/m2","hector","V3.4.9"
"ssp119",1995,"RF_N2O",0.155937259119238,"W/m2","hector","V3.4.9"
"ssp119",1996,"RF_N2O",0.159028567283681,"W/m2","hector","V3.4.9"
"ssp119",1997,"RF_N2O",0.162213541493918,"W/m2","hector","V3.4.9"
"ssp119",1998,"RF_N2O",0.16514184561956,"W/m2","hector","V3.4.9"
"ssp119",1999,"RF_N2O",0.167935066375517,"W/m2","hector","V3.4.9"
"ssp119",2000,"RF_N2O",0.170622079423044,"W/m2","hector","V3.4.9"
"ssp119",2001,"RF_N2O",0.173339695764522,"W/m2","hector","V3.4.9"
"ssp119",2002,"RF_N2O",0.176130882047488,"W/m2","hector","V3.4.9"
"ssp119",2003,"RF_N2O",0.178929560531821,"W/m2","hector","V3.4.9"
"ssp119",2004,"RF_N2O",0.181828300526573,"W/m2","hector","V3.4.9"
"ssp119",2005,"RF_N2O",0.184772586043335,"W/m2","hector","V3.4.9"
"ssp119",2006,"RF_N2O",0.187805157233951,"W/m2","hector","V3.4.9"
"ssp119",2007,"RF_N2O",0.190590813566743,"W/m2","hector","V3.4.9"
"ssp119",2008,"RF_N2O",0.193355743231723,"W/m2","hector","V3.4.9"
"ssp119",2009,"RF_N2O",0.196173728105067,"W/m2","hector","V3.4.9"
"ssp119",2010,"RF_N2O",0.198950671941513,"W/m2","hector","V3.4.9"
"ssp119",2011,"RF_N2O",0.201659116592347,"W/m2","hector","V3.4.9"
"ssp119",2012,"RF_N2O",0.204417277209538,"W/m2","hector","V3.4.9"
"ssp119",2013,"RF_N2O",0.207189626893492,"W/m2","hector","V3.4.9"
"ssp119",2014,"RF_N2O",0.20996903751167,"W/m2","hector","V3.4.9"
"ssp119",2015,"RF_N2O",0.212722840883614,"W/m2","hector","V3.4.9"
"ssp119",2016,"RF_N2O",0.215451252344811,"W/m2","hector","V3.4.9"
"ssp119",2017,"RF_N2O",0.218151551347483,"W/m2","hector","V3.4.9"
"ssp119",2018,"RF_N2O",0.220823964093214,"W/m2","hector","V3.4.9"
"ssp119",2019,"RF_N2O",0.223468275048214,"W/m2","hector","V3.4.9"
"ssp119",2020,"RF_N2O",0.226084362766449,"W/m2","hector","V3.4.9"
"ssp119",2021,"RF_N2O",0.228593162497991,"W/m2","hector","V3.4.9"
"ssp119",2022,"RF_N2O",0.230999430883813,"W/m2","hector","V3.4.9"
"ssp119",2023,"RF_N2O",0.233303955200376,"W/m2","hector","V3.4.9"
"ssp119",2024,"RF_N2O",0.235507584746609,"W/m2","hector","V3.4.9"
"ssp119",2025,"RF_N2O",0.237611158262223,"W/m2","hector","V3.4.9"
"ssp119",2026,"RF_N2O",0.239615426908528,"W/m2","hector","V3.4.9"
"ssp119",2027,"RF_N2O",0.241521218986464,"W/m2","hector","V3.4.9"
"ssp119",2028,"RF_N2O",0.243329368943472,"W/m2","hector","V3.4.9"
"ssp119",2029,"RF_N2O",0.245040705201195,"W/m2","hector","V3.4.9"
"ssp119",2030,"RF_N2O",0.246656045284474,"W/m2","hector","V3.4.9"
"ssp119",2031,"RF_N2O",0.248256465065853,"W/m2","hector","V3.4.9"
"ssp119",2032,"RF_N2O",0.24984158903382,"W/m2","hector","V3.4.9"
"ssp119",2033,"RF_N2O",0.251412185184688,"W/m2","hector","V3.4.9"
"ssp119",2034,"RF_N2O",0.252968765978704,"W/m2","hector","V3.4.9"
"ssp119",2035,"RF_N2O",0.254511820849912,"W/m2","hector","V3.4.9"
"ssp119",2036,"RF_N2O",0.256041821244308,"W/m2","hector","V3.4.9"
"ssp119",2037,"RF_N2O",0.257559039635856,"W/m2","hector","V3.4.9"
"ssp119",2038,"RF_N2O",0.259064253650208,"W/m2","hector","V3.4.9"
"ssp119",2039,"RF_N2O",0.26055771455107,"W/m2","hector","V3.4.9"
"ssp119",2040,"RF_N2O",0.2620398090463,"W/m2","hector","V3.4.9"
"ssp119",2041,"RF_N2O",0.263498988299707,"W/m2","hector","V3.4.9"
"ssp119",2042,"RF_N2O",0.264934673318481,"W/m2","hector","V3.4.9"
"ssp119",2043,"RF_N2O",0.26634732423392,"W/m2","hector","V3.4.9"
"ssp119",2044,"RF_N2O",0.267737325297152,"W/m2","hector","V3.4.9"
"ssp119",2045,"RF_N2O",0.269105036860227,"W/m2","hector","V3.4.9"
"ssp119",2046,"RF_N2O",0.270450802407719,"W/m2","hector","V3.4.9"
"ssp119",2047,"RF_N2O",0.271774952298275,"W/m2","hector","V3.4.9"
"ssp119",2048,"RF_N2O",0.273077807536358,"W/m2","hector","V3.4.9"
"ssp119",2049,"RF_N2O",0.274359680232547,"W/m2","hector","V3.4.9"
"ssp119",2050,"RF_N2O",0.275620875225834,"W/m2","hector","V3.4.9"
"ssp119",2051,"RF_N2O",0.276865430047255,"W/m2","hector","V3.4.9"
"ssp119",2052,"RF_N2O",0.278092487022192,"W/m2","hector","V3.4.9"
"ssp119",2053,"RF_N2O",0.279302467860957,"W/m2","hector","V3.4.9"
"ssp119",2054,"RF_N2O",0.28049572487009,"W/m2","hector","V3.4.9"
"ssp119",2055,"RF_N2O",0.28167258733182,"W/m2","hector","V3.4.9"
"ssp119",2056,"RF_N2O",0.282833363347085,"W/m2","hector","V3.4.9"
"ssp119",2057,"RF_N2O",0.283977963491156,"W/m2","hector","V3.4.9"
"ssp119",2058,"RF_N2O",0.285107247843552,"W/m2","hector","V3.4.9"
"ssp119",2059,"RF_N2O",0.286221351849244,"W/m2","hector","V3.4.9"
"ssp119",2060,"RF_N2O",0.287320413360391,"W/m2","hector","V3.4.9"
"ssp119",2061,"RF_N2O",0.28841089079586,"W/m2","hector","V3.4.9"
"ssp119",2062,"RF_N2O",0.289492781537572,"W/m2","hector","V3.4.9"
"ssp119",2063,"RF_N2O",0.290566264518291,"W/m2","hector","V3.4.9"
"ssp119",2064,"RF_N2O",0.291631500932536,"W/m2","hector","V3.4.9"
"ssp119",2065,"RF_N2O",0.292688636580098,"W/m2","hector","V3.4.9"
"ssp119",2066,"RF_N2O",0.293737826036461,"W/m2","hector","V3.4.9"
"ssp119",2067,"RF_N2O",0.294779225100959,"W/m2","hector","V3.4.9"
"ssp119",2068,"RF_N2O",0.295812980985853,"W/m2","hector","V3.4.9"
"ssp119",2069,"RF_N2O",0.296839234300731,"W/m2","hector","V3.4.9"
"ssp119",2070,"RF_N2O",0.297858118986899,"W/m2","hector","V3.4.9"
"ssp119",2071,"RF_N2O",0.298870947560031,"W/m2","hector","V3.4.9"
"ssp119",2072,"RF_N2O",0.299877743141561,"W/m2","hector","V3.4.9"
"ssp119",2073,"RF_N2O",0.30087854877491,"W/m2","hector","V3.4.9"
"ssp119",2074,"RF_N2O",0.301873419566727,"W/m2","hector","V3.4.9"
"ssp119",2075,"RF_N2O",0.302862412968467,"W/m2","hector","V3.4.9"
"ssp119",2076,"RF_N2O",0.303845581851918,"W/m2","hector","V3.4.9"
"ssp119",2077,"RF_N2O",0.304822985353728,"W/m2","hector","V3.4.9"
"ssp119",2078,"RF_N2O",0.305794682529049,"W/m2","hector","V3.4.9"
"ssp119",2079,"RF_N2O",0.306760731977161,"W/m2","hector","V3.4.9"
"ssp119",2080,"RF_N2O",0.307721192810555,"W/m2","hector","V3.4.9"
"ssp119",2081,"RF_N2O",0.308683339714716,"W/m2","hector","V3.4.9"
"ssp119",2082,"RF_N2O",0.309647372239344,"W/m2","hector","V3.4.9"
"ssp119",2083,"RF_N2O",0.310613355770764,"W/m2","hector","V3.4.9"
"ssp119",2084,"RF_N2O",0.311581351377143,"W/m2","hector","V3.4.9"
"ssp119",2085,"RF_N2O",0.312551415230761,"W/m2","hector","V3.4.9"
"ssp119",2086,"RF_N2O",0.313523585622917,"W/m2","hector","V3.4.9"
"ssp119",2087,"RF_N2O",0.314497865706317,"W/m2","hector","V3.4.9"
"ssp119",2088,"RF_N2O",0.31547430983771,"W/m2","hector","V3.4.9"
"ssp119",2089,"RF_N2O",0.316452972396811,"W/m2","hector","V3.4.9"
"ssp119",2090,"RF_N2O",0.3174338953548,"W/m2","hector","V3.4.9"
"ssp119",2091,"RF_N2O",0.318412719129467,"W/m2","hector","V3.4.9"
"ssp119",2092,"RF_N2O",0.319389561336896,"W/m2","hector","V3.4.9"
"ssp119",2093,"RF_N2O",0.320364491403499,"W/m2","hector","V3.4.9"
"ssp119",2094,"RF_N2O",0.321337584076503,"W/m2","hector","V3.4.9"
"ssp119",2095,"RF_N2O",0.322308919591297,"W/m2","hector","V3.4.9"
"ssp119",2096,"RF_N2O",0.323278575713869,"W/m2","hector","V3.4.9"
"ssp119",2097,"RF_N2O",0.324246624287147,"W/m2","hector","V3.4.9"
"ssp119",2098,"RF_N2O",0.325213133160123,"W/m2","hector","V3.4.9"
"ssp119",2099,"RF_N2O",0.326178166523961,"W/m2","hector","V3.4.9"
"ssp119",2100,"RF_N2O",0.32714178490607,"W/m2","hector","V3.4.9"
"ssp126",1750,"global_tas",0,"degC","hector","V3.4.9"
"ssp126",1751,"global_tas",0.0164808714752534,"degC","hector","V3.4.9"
"ssp126",1752,"global_tas",0.0306401485864278,"degC","hector","V3.4.9"
"ssp126",1753,"global_tas",0.0405967171359972,"degC","hector","V3.4.9"
"ssp126",1754,"global_tas",0.0475187424722151,"degC","hector","V3.4.9"
"ssp126",1755,"global_tas",0.0514346655294689,"degC","hector","V3.4.9"
"ssp126",1756,"global_tas",0.0355029245467588,"degC","hector","V3.4.9"
"ssp126",1757,"global_tas",0.0329817430061243,"degC","hector","V3.4.9"
"ssp126",1758,"global_tas",0.0400443157562023,"degC","hector","V3.4.9"
"ssp126",1759,"global_tas",0.0481473028265012,"degC","hector","V3.4.9"
"ssp126",1760,"global_tas",0.0545450120375516,"degC","hector","V3.4.9"
"ssp126",1761,"global_tas",0.0600668572315009,"degC","hector","V3.4.9"
"ssp126",1762,"global_tas",-0.0131697795237018,"degC","hector","V3.4.9"
"ssp126",1763,"global_tas",-0.0502005673684457,"degC","hector","V3.4.9"
"ssp126",1764,"global_tas",-0.0376410253783678,"degC","hector","V3.4.9"
"ssp126",1765,"global_tas",-0.0144789717343094,"degC","hector","V3.4.9"
"ssp126",1766,"global_tas",-0.0223881858458038,"degC","hector","V3.4.9"
"ssp126",1767,"global_tas",-0.0361151630636602,"degC","hector","V3.4.9"
"ssp126",1768,"global_tas",-0.0251430252914263,"degC","hector","V3.4.9"
"ssp126",1769,"global_tas",-0.00576972791429929,"degC","hector","V3.4.9"
"ssp126",1770,"global_tas",0.000330733617176772,"degC","hector","V3.4.9"
"ssp126",1771,"global_tas",0.00890330707281236,"degC","hector","V3.4.9"
"ssp126",1772,"global_tas",0.0218399074656021,"degC","hector","V3.4.9"
