"scenario","year","variable","value","units","source","version"
"ssp119",2071,"N2O_concentration",353.672641779736,"ppbv N2O","hector","V3.5.5"
"ssp119",2072,"N2O_concentration",353.963010211718,"ppbv N2O","hector","V3.5.5"
"ssp119",2073,"N2O_concentration",354.251314564539,"ppbv N2O","hector","V3.5.5"
"ssp119",2074,"N2O_concentration",354.537571373481,"ppbv N2O","hector","V3.5.5"
"ssp119",2075,"N2O_concentration",354.821797043106,"ppbv N2O","hector","V3.5.5"
"ssp119",2076,"N2O_concentration",355.104007847437,"ppbv N2O","hector","V3.5.5"
"ssp119",2077,"N2O_concentration",355.38421993181,"ppbv N2O","hector","V3.5.5"
"ssp119",2078,"N2O_concentration",355.662449313032,"ppbv N2O","hector","V3.5.5"
"ssp119",2079,"N2O_concentration",355.93871188122,"ppbv N2O","hector","V3.5.5"
"ssp119",2080,"N2O_concentration",356.213023400157,"ppbv N2O","hector","V3.5.5"
"ssp119",2081,"N2O_concentration",356.488118336398,"ppbv N2O","hector","V3.5.5"
"ssp119",2082,"N2O_concentration",356.763990290603,"ppbv N2O","hector","V3.5.5"
"ssp119",2083,"N2O_concentration",357.040632914136,"ppbv N2O","hector","V3.5.5"
"ssp119",2084,"N2O_concentration",357.318039908873,"ppbv N2O","hector","V3.5.5"
"ssp119",2085,"N2O_concentration",357.596205026799,"ppbv N2O","hector","V3.5.5"
"ssp119",2086,"N2O_concentration",357.875122069613,"ppbv N2O","hector","V3.5.5"
"ssp119",2087,"N2O_concentration",358.154784888335,"ppbv N2O","hector","V3.5.5"
"ssp119",2088,"N2O_concentration",358.435187382913,"ppbv N2O","hector","V3.5.5"
"ssp119",2089,"N2O_concentration",358.716323501837,"ppbv N2O","hector","V3.5.5"
"ssp119",2090,"N2O_concentration",358.998187241753,"ppbv N2O","hector","V3.5.5"
"ssp119",2091,"N2O_concentration",359.279559668125,"ppbv N2O","hector","V3.5.5"
"ssp119",2092,"N2O_concentration",359.560444653523,"ppbv N2O","hector","V3.5.5"
"ssp119",2093,"N2O_concentration",359.840846039617,"ppbv N2O","hector","V3.5.5"
"ssp119",2094,"N2O_concentration",360.120767637415,"ppbv N2O","hector","V3.5.5"
"ssp119",2095,"N2O_concentration",360.400213228129,"ppbv N2O","hector","V3.5.5"
"ssp119",2096,"N2O_concentration",360.679186562579,"ppbv N2O","hector","V3.5.5"
"ssp119",2097,"N2O_concentration",360.957691362262,"ppbv N2O","hector","V3.5.5"
"ssp119",2098,"N2O_concentration",361.235731318958,"ppbv N2O","hector","V3.5.5"
"ssp119",2099,"N2O_concentration",361.513310094966,"ppbv N2O","hector","V3.5.5"
"ssp119",2100,"N2O_concentration",361.790431323954,"ppbv N2O","hector","V3.5.5"
"ssp119",1750,"RF_N2O",0,"W/m2","hector","V3.5.5"
"ssp119",1751,"RF_N2O",0.000106571619065034,"W/m2","hector","V3.5.5"
"ssp119",1752,"RF_N2O",0.00022780697541324,"W/m2","hector","V3.5.5"
"ssp119",1753,"RF_N2O",0.000396785451990823,"W/m2","hector","V3.5.5"
"ssp119",1754,"RF_N2O",0.000554683601474502,"W/m2","hector","V3.5.5"
"ssp119",1755,"RF_N2O",0.000683215878587035,"W/m2","hector","V3.5.5"
"ssp119",1756,"RF_N2O",0.000786055005332854,"W/m2","hector","V3.5.5"
"ssp119",1757,"RF_N2O",0.000848472024170826,"W/m2","hector","V3.5.5"
"ssp119",1758,"RF_N2O",0.000969620821854628,"W/m2","hector","V3.5.5"
"ssp119",1759,"RF_N2O",0.00110181410959383,"W/m2","hector","V3.5.5"
"ssp119",1760,"RF_N2O",0.0012046661712981,"W/m2","hector","V3.5.5"
"ssp119",1761,"RF_N2O",0.00131112268010893,"W/m2","hector","V3.5.5"
"ssp119",1762,"RF_N2O",0.00141387782242434,"W/m2","hector","V3.5.5"
"ssp119",1763,"RF_N2O",0.00160474836770698,"W/m2","hector","V3.5.5"
"ssp119",1764,"RF_N2O",0.00174415462755896,"W/m2","hector","V3.5.5"
"ssp119",1765,"RF_N2O",0.00186153227301496,"W/m2","hector","V3.5.5"
"ssp119",1766,"RF_N2O",0.00193488117777138,"W/m2","hector","V3.5.5"
"ssp119",1767,"RF_N2O",0.0020595749530828,"W/m2","hector","V3.5.5"
"ssp119",1768,"RF_N2O",0.0021365770679762,"W/m2","hector","V3.5.5"
"ssp119",1769,"RF_N2O",0.00221359578909941,"W/m2","hector","V3.5.5"
"ssp119",1770,"RF_N2O",0.00231259488292752,"W/m2","hector","V3.5.5"
"ssp119",1771,"RF_N2O",0.00237858438409034,"W/m2","hector","V3.5.5"
"ssp119",1772,"RF_N2O",0.00244449347016682,"W/m2","hector","V3.5.5"
"ssp119",1773,"RF_N2O",0.00250311946339167,"W/m2","hector","V3.5.5"
"ssp119",1774,"RF_N2O",0.0025690958413317,"W/m2","hector","V3.5.5"
"ssp119",1775,"RF_N2O",0.00262038666543755,"W/m2","hector","V3.5.5"
"ssp119",1776,"RF_N2O",0.00267532876368654,"W/m2","hector","V3.5.5"
"ssp119",1777,"RF_N2O",0.0027192600495076,"W/m2","hector","V3.5.5"
"ssp119",1778,"RF_N2O",0.0027632511052939,"W/m2","hector","V3.5.5"
"ssp119",1779,"RF_N2O",0.00280356978583461,"W/m2","hector","V3.5.5"
"ssp119",1780,"RF_N2O",0.00284020301725547,"W/m2","hector","V3.5.5"
"ssp119",1781,"RF_N2O",0.00286945339874431,"W/m2","hector","V3.5.5"
"ssp119",1782,"RF_N2O",0.00289505678498346,"W/m2","hector","V3.5.5"
"ssp119",1783,"RF_N2O",0.00290968592169912,"W/m2","hector","V3.5.5"
"ssp119",1784,"RF_N2O",0.00293168948962726,"W/m2","hector","V3.5.5"
"ssp119",1785,"RF_N2O",0.00295003415038933,"W/m2","hector","V3.5.5"
"ssp119",1786,"RF_N2O",0.00297572309396247,"W/m2","hector","V3.5.5"
"ssp119",1787,"RF_N2O",0.00298303890690333,"W/m2","hector","V3.5.5"
"ssp119",1788,"RF_N2O",0.00297931562105317,"W/m2","hector","V3.5.5"
"ssp119",1789,"RF_N2O",0.00298293059407743,"W/m2","hector","V3.5.5"
"ssp119",1790,"RF_N2O",0.00297918845815514,"W/m2","hector","V3.5.5"
"ssp119",1791,"RF_N2O",0.00296808461537804,"W/m2","hector","V3.5.5"
"ssp119",1792,"RF_N2O",0.00296799790838229,"W/m2","hector","V3.5.5"
"ssp119",1793,"RF_N2O",0.00291295808100659,"W/m2","hector","V3.5.5"
"ssp119",1794,"RF_N2O",0.00287255783327063,"W/m2","hector","V3.5.5"
"ssp119",1795,"RF_N2O",0.00281013591377196,"W/m2","hector","V3.5.5"
"ssp119",1796,"RF_N2O",0.00275138905391302,"W/m2","hector","V3.5.5"
"ssp119",1797,"RF_N2O",0.00269996883184914,"W/m2","hector","V3.5.5"
"ssp119",1798,"RF_N2O",0.00263753952119289,"W/m2","hector","V3.5.5"
"ssp119",1799,"RF_N2O",0.00258609867960192,"W/m2","hector","V3.5.5"
"ssp119",1800,"RF_N2O",0.00250169314897482,"W/m2","hector","V3.5.5"
"ssp119",1801,"RF_N2O",0.00244661069065877,"W/m2","hector","V3.5.5"
"ssp119",1802,"RF_N2O",0.00241351361461979,"W/m2","hector","V3.5.5"
"ssp119",1803,"RF_N2O",0.00234741906880559,"W/m2","hector","V3.5.5"
"ssp119",1804,"RF_N2O",0.00227765226889872,"W/m2","hector","V3.5.5"
"ssp119",1805,"RF_N2O",0.00220421782119634,"W/m2","hector","V3.5.5"
"ssp119",1806,"RF_N2O",0.00213447998228214,"W/m2","hector","V3.5.5"
"ssp119",1807,"RF_N2O",0.002064702904309,"W/m2","hector","V3.5.5"
"ssp119",1808,"RF_N2O",0.00200228977490186,"W/m2","hector","V3.5.5"
"ssp119",1809,"RF_N2O",0.00189955504786171,"W/m2","hector","V3.5.5"
"ssp119",1810,"RF_N2O",0.00181514539663768,"W/m2","hector","V3.5.5"
"ssp119",1811,"RF_N2O",0.00171977333639223,"W/m2","hector","V3.5.5"
"ssp119",1812,"RF_N2O",0.00160974142190477,"W/m2","hector","V3.5.5"
"ssp119",1813,"RF_N2O",0.00147403115910193,"W/m2","hector","V3.5.5"
"ssp119",1814,"RF_N2O",0.00134199436690306,"W/m2","hector","V3.5.5"
"ssp119",1815,"RF_N2O",0.00115865301940732,"W/m2","hector","V3.5.5"
"ssp119",1816,"RF_N2O",0.00101932152431738,"W/m2","hector","V3.5.5"
"ssp119",1817,"RF_N2O",0.000887337973381368,"W/m2","hector","V3.5.5"
"ssp119",1818,"RF_N2O",0.0007553189927353,"W/m2","hector","V3.5.5"
"ssp119",1819,"RF_N2O",0.000678302267842585,"W/m2","hector","V3.5.5"
"ssp119",1820,"RF_N2O",0.000520647268654442,"W/m2","hector","V3.5.5"
"ssp119",1821,"RF_N2O",0.000384984655205658,"W/m2","hector","V3.5.5"
"ssp119",1822,"RF_N2O",0.000249336489439467,"W/m2","hector","V3.5.5"
"ssp119",1823,"RF_N2O",0.000110015638256551,"W/m2","hector","V3.5.5"
"ssp119",1824,"RF_N2O",-6.59536551085621e-05,"W/m2","hector","V3.5.5"
"ssp119",1825,"RF_N2O",-0.000289575878902276,"W/m2","hector","V3.5.5"
"ssp119",1826,"RF_N2O",-0.00050217462465572,"W/m2","hector","V3.5.5"
"ssp119",1827,"RF_N2O",-0.00068910163346793,"W/m2","hector","V3.5.5"
"ssp119",1828,"RF_N2O",-0.000821055685164322,"W/m2","hector","V3.5.5"
"ssp119",1829,"RF_N2O",-0.000963988915622762,"W/m2","hector","V3.5.5"
"ssp119",1830,"RF_N2O",-0.001103262882051,"W/m2","hector","V3.5.5"
"ssp119",1831,"RF_N2O",-0.0012645321235359,"W/m2","hector","V3.5.5"
"ssp119",1832,"RF_N2O",-0.00154315861098007,"W/m2","hector","V3.5.5"
"ssp119",1833,"RF_N2O",-0.0018071424965173,"W/m2","hector","V3.5.5"
"ssp119",1834,"RF_N2O",-0.00238653662466415,"W/m2","hector","V3.5.5"
"ssp119",1835,"RF_N2O",-0.00288165141102232,"W/m2","hector","V3.5.5"
"ssp119",1836,"RF_N2O",-0.00334022305329348,"W/m2","hector","V3.5.5"
"ssp119",1837,"RF_N2O",-0.00363743592266762,"W/m2","hector","V3.5.5"
"ssp119",1838,"RF_N2O",-0.00366311926835445,"W/m2","hector","V3.5.5"
"ssp119",1839,"RF_N2O",-0.0036924232480402,"W/m2","hector","V3.5.5"
"ssp119",1840,"RF_N2O",-0.00390881180838784,"W/m2","hector","V3.5.5"
"ssp119",1841,"RF_N2O",-0.00431238595012135,"W/m2","hector","V3.5.5"
"ssp119",1842,"RF_N2O",-0.00470490656123889,"W/m2","hector","V3.5.5"
"ssp119",1843,"RF_N2O",-0.00461280162382266,"W/m2","hector","V3.5.5"
"ssp119",1844,"RF_N2O",-0.00446184107646515,"W/m2","hector","V3.5.5"
"ssp119",1845,"RF_N2O",-0.00449077979578437,"W/m2","hector","V3.5.5"
"ssp119",1846,"RF_N2O",-0.00416020799030527,"W/m2","hector","V3.5.5"
"ssp119",1847,"RF_N2O",-0.00385552112534407,"W/m2","hector","V3.5.5"
"ssp119",1848,"RF_N2O",-0.00359135435878907,"W/m2","hector","V3.5.5"
"ssp119",1849,"RF_N2O",-0.00333823099297011,"W/m2","hector","V3.5.5"
"ssp119",1850,"RF_N2O",-0.00309247766843343,"W/m2","hector","V3.5.5"
"ssp119",1851,"RF_N2O",-0.00282474323417885,"W/m2","hector","V3.5.5"
"ssp119",1852,"RF_N2O",-0.00255334510190844,"W/m2","hector","V3.5.5"
"ssp119",1853,"RF_N2O",-0.00220132954591167,"W/m2","hector","V3.5.5"
"ssp119",1854,"RF_N2O",-0.00183842879555999,"W/m2","hector","V3.5.5"
"ssp119",1855,"RF_N2O",-0.00144631737608973,"W/m2","hector","V3.5.5"
"ssp119",1856,"RF_N2O",-0.00105069135207245,"W/m2","hector","V3.5.5"
"ssp119",1857,"RF_N2O",-0.000695439160129094,"W/m2","hector","V3.5.5"
"ssp119",1858,"RF_N2O",-0.000398867554107014,"W/m2","hector","V3.5.5"
"ssp119",1859,"RF_N2O",0.000109846466274797,"W/m2","hector","V3.5.5"
"ssp119",1860,"RF_N2O",0.0006988168988082,"W/m2","hector","V3.5.5"
"ssp119",1861,"RF_N2O",0.00137161332637597,"W/m2","hector","V3.5.5"
"ssp119",1862,"RF_N2O",0.00201481231801983,"W/m2","hector","V3.5.5"
"ssp119",1863,"RF_N2O",0.00258090201060281,"W/m2","hector","V3.5.5"
"ssp119",1864,"RF_N2O",0.00312479443345372,"W/m2","hector","V3.5.5"
"ssp119",1865,"RF_N2O",0.00370851187901938,"W/m2","hector","V3.5.5"
"ssp119",1866,"RF_N2O",0.00432112585504416,"W/m2","hector","V3.5.5"
"ssp119",1867,"RF_N2O",0.00492240830311978,"W/m2","hector","V3.5.5"
"ssp119",1868,"RF_N2O",0.00557080592072599,"W/m2","hector","V3.5.5"
"ssp119",1869,"RF_N2O",0.0061897980418554,"W/m2","hector","V3.5.5"
"ssp119",1870,"RF_N2O",0.00676851621684577,"W/m2","hector","V3.5.5"
"ssp119",1871,"RF_N2O",0.00743459373666251,"W/m2","hector","V3.5.5"
"ssp119",1872,"RF_N2O",0.0080713295671256,"W/m2","hector","V3.5.5"
"ssp119",1873,"RF_N2O",0.00869697977118638,"W/m2","hector","V3.5.5"
"ssp119",1874,"RF_N2O",0.00930033214139888,"W/m2","hector","V3.5.5"
"ssp119",1875,"RF_N2O",0.00991429743604319,"W/m2","hector","V3.5.5"
"ssp119",1876,"RF_N2O",0.0104590591286883,"W/m2","hector","V3.5.5"
"ssp119",1877,"RF_N2O",0.0109272181388735,"W/m2","hector","V3.5.5"
"ssp119",1878,"RF_N2O",0.0114278015364887,"W/m2","hector","V3.5.5"
"ssp119",1879,"RF_N2O",0.0119026332746311,"W/m2","hector","V3.5.5"
"ssp119",1880,"RF_N2O",0.0123807713690539,"W/m2","hector","V3.5.5"
"ssp119",1881,"RF_N2O",0.0127752350922894,"W/m2","hector","V3.5.5"
"ssp119",1882,"RF_N2O",0.0131805023406579,"W/m2","hector","V3.5.5"
"ssp119",1883,"RF_N2O",0.0135601621362979,"W/m2","hector","V3.5.5"
"ssp119",1884,"RF_N2O",0.0139360066616178,"W/m2","hector","V3.5.5"
"ssp119",1885,"RF_N2O",0.0142971629123968,"W/m2","hector","V3.5.5"
"ssp119",1886,"RF_N2O",0.0146219179389453,"W/m2","hector","V3.5.5"
"ssp119",1887,"RF_N2O",0.0150188088199348,"W/m2","hector","V3.5.5"
"ssp119",1888,"RF_N2O",0.0153250002849972,"W/m2","hector","V3.5.5"
"ssp119",1889,"RF_N2O",0.0157250525988924,"W/m2","hector","V3.5.5"
"ssp119",1890,"RF_N2O",0.0160199399843114,"W/m2","hector","V3.5.5"
"ssp119",1891,"RF_N2O",0.0162857108731806,"W/m2","hector","V3.5.5"
"ssp119",1892,"RF_N2O",0.0166270284369543,"W/m2","hector","V3.5.5"
"ssp119",1893,"RF_N2O",0.0170297938269716,"W/m2","hector","V3.5.5"
"ssp119",1894,"RF_N2O",0.0175158581821021,"W/m2","hector","V3.5.5"
"ssp119",1895,"RF_N2O",0.0180272795941378,"W/m2","hector","V3.5.5"
"ssp119",1896,"RF_N2O",0.0184163770544593,"W/m2","hector","V3.5.5"
"ssp119",1897,"RF_N2O",0.0188198065529289,"W/m2","hector","V3.5.5"
"ssp119",1898,"RF_N2O",0.0192222841078328,"W/m2","hector","V3.5.5"
"ssp119",1899,"RF_N2O",0.0197433808090045,"W/m2","hector","V3.5.5"
"ssp119",1900,"RF_N2O",0.0202678157631219,"W/m2","hector","V3.5.5"
"ssp119",1901,"RF_N2O",0.0208388972967052,"W/m2","hector","V3.5.5"
"ssp119",1902,"RF_N2O",0.0217300836004052,"W/m2","hector","V3.5.5"
"ssp119",1903,"RF_N2O",0.0227898813460245,"W/m2","hector","V3.5.5"
"ssp119",1904,"RF_N2O",0.02377942970409,"W/m2","hector","V3.5.5"
"ssp119",1905,"RF_N2O",0.0247573009427871,"W/m2","hector","V3.5.5"
"ssp119",1906,"RF_N2O",0.0257411356860043,"W/m2","hector","V3.5.5"
"ssp119",1907,"RF_N2O",0.0267990968907032,"W/m2","hector","V3.5.5"
"ssp119",1908,"RF_N2O",0.027997169325151,"W/m2","hector","V3.5.5"
"ssp119",1909,"RF_N2O",0.0292081309848959,"W/m2","hector","V3.5.5"
"ssp119",1910,"RF_N2O",0.0305074452767206,"W/m2","hector","V3.5.5"
"ssp119",1911,"RF_N2O",0.031960258180042,"W/m2","hector","V3.5.5"
"ssp119",1912,"RF_N2O",0.0330220819859257,"W/m2","hector","V3.5.5"
"ssp119",1913,"RF_N2O",0.0342459153227686,"W/m2","hector","V3.5.5"
"ssp119",1914,"RF_N2O",0.0355084691995698,"W/m2","hector","V3.5.5"
"ssp119",1915,"RF_N2O",0.0366873439801907,"W/m2","hector","V3.5.5"
"ssp119",1916,"RF_N2O",0.0376242607622845,"W/m2","hector","V3.5.5"
"ssp119",1917,"RF_N2O",0.0386982915724361,"W/m2","hector","V3.5.5"
"ssp119",1918,"RF_N2O",0.0393664626841487,"W/m2","hector","V3.5.5"
"ssp119",1919,"RF_N2O",0.0395196003274529,"W/m2","hector","V3.5.5"
"ssp119",1920,"RF_N2O",0.0397869096218905,"W/m2","hector","V3.5.5"
"ssp119",1921,"RF_N2O",0.0401683085895117,"W/m2","hector","V3.5.5"
"ssp119",1922,"RF_N2O",0.0406246770209771,"W/m2","hector","V3.5.5"
"ssp119",1923,"RF_N2O",0.0416725270950295,"W/m2","hector","V3.5.5"
"ssp119",1924,"RF_N2O",0.0421563691204034,"W/m2","hector","V3.5.5"
"ssp119",1925,"RF_N2O",0.0423186717877429,"W/m2","hector","V3.5.5"
"ssp119",1926,"RF_N2O",0.0424578305309906,"W/m2","hector","V3.5.5"
"ssp119",1927,"RF_N2O",0.0426244325767649,"W/m2","hector","V3.5.5"
"ssp119",1928,"RF_N2O",0.0429468210338863,"W/m2","hector","V3.5.5"
"ssp119",1929,"RF_N2O",0.043143134215868,"W/m2","hector","V3.5.5"
"ssp119",1930,"RF_N2O",0.043300242458285,"W/m2","hector","V3.5.5"
"ssp119",1931,"RF_N2O",0.0439522938434479,"W/m2","hector","V3.5.5"
"ssp119",1932,"RF_N2O",0.0442924643705085,"W/m2","hector","V3.5.5"
"ssp119",1933,"RF_N2O",0.0448135610545278,"W/m2","hector","V3.5.5"
"ssp119",1934,"RF_N2O",0.0451453518988649,"W/m2","hector","V3.5.5"
"ssp119",1935,"RF_N2O",0.0455618390160931,"W/m2","hector","V3.5.5"
"ssp119",1936,"RF_N2O",0.0461205898631134,"W/m2","hector","V3.5.5"
"ssp119",1937,"RF_N2O",0.046835071744103,"W/m2","hector","V3.5.5"
"ssp119",1938,"RF_N2O",0.0476767049258623,"W/m2","hector","V3.5.5"
"ssp119",1939,"RF_N2O",0.0483591768218191,"W/m2","hector","V3.5.5"
"ssp119",1940,"RF_N2O",0.0491731686705631,"W/m2","hector","V3.5.5"
"ssp119",1941,"RF_N2O",0.0500326465617098,"W/m2","hector","V3.5.5"
"ssp119",1942,"RF_N2O",0.0509910009683996,"W/m2","hector","V3.5.5"
"ssp119",1943,"RF_N2O",0.0532510864991585,"W/m2","hector","V3.5.5"
"ssp119",1944,"RF_N2O",0.0540155726566153,"W/m2","hector","V3.5.5"
"ssp119",1945,"RF_N2O",0.0548086862613769,"W/m2","hector","V3.5.5"
"ssp119",1946,"RF_N2O",0.0555044147014189,"W/m2","hector","V3.5.5"
"ssp119",1947,"RF_N2O",0.0557879206126829,"W/m2","hector","V3.5.5"
"ssp119",1948,"RF_N2O",0.0559337096396251,"W/m2","hector","V3.5.5"
"ssp119",1949,"RF_N2O",0.0560709932959443,"W/m2","hector","V3.5.5"
"ssp119",1950,"RF_N2O",0.0565587911464909,"W/m2","hector","V3.5.5"
"ssp119",1951,"RF_N2O",0.0569729965655308,"W/m2","hector","V3.5.5"
"ssp119",1952,"RF_N2O",0.057539928115412,"W/m2","hector","V3.5.5"
"ssp119",1953,"RF_N2O",0.0586055770218076,"W/m2","hector","V3.5.5"
"ssp119",1954,"RF_N2O",0.0593330046262854,"W/m2","hector","V3.5.5"
"ssp119",1955,"RF_N2O",0.0603447743263099,"W/m2","hector","V3.5.5"
"ssp119",1956,"RF_N2O",0.061515191871155,"W/m2","hector","V3.5.5"
"ssp119",1957,"RF_N2O",0.0626201038044779,"W/m2","hector","V3.5.5"
"ssp119",1958,"RF_N2O",0.063502223548057,"W/m2","hector","V3.5.5"
"ssp119",1959,"RF_N2O",0.0642293333870986,"W/m2","hector","V3.5.5"
"ssp119",1960,"RF_N2O",0.0652446133943767,"W/m2","hector","V3.5.5"
"ssp119",1961,"RF_N2O",0.0663419325395704,"W/m2","hector","V3.5.5"
"ssp119",1962,"RF_N2O",0.0675057873515905,"W/m2","hector","V3.5.5"
"ssp119",1963,"RF_N2O",0.0687930789084044,"W/m2","hector","V3.5.5"
"ssp119",1964,"RF_N2O",0.069998207989993,"W/m2","hector","V3.5.5"
"ssp119",1965,"RF_N2O",0.0712142905385513,"W/m2","hector","V3.5.5"
"ssp119",1966,"RF_N2O",0.0726001691290087,"W/m2","hector","V3.5.5"
"ssp119",1967,"RF_N2O",0.0739782513300549,"W/m2","hector","V3.5.5"
"ssp119",1968,"RF_N2O",0.0753490076744113,"W/m2","hector","V3.5.5"
"ssp119",1969,"RF_N2O",0.0767267943356208,"W/m2","hector","V3.5.5"
"ssp119",1970,"RF_N2O",0.0781096608827971,"W/m2","hector","V3.5.5"
"ssp119",1971,"RF_N2O",0.079517600480521,"W/m2","hector","V3.5.5"
"ssp119",1972,"RF_N2O",0.0809583585057263,"W/m2","hector","V3.5.5"
"ssp119",1973,"RF_N2O",0.0824451479581927,"W/m2","hector","V3.5.5"
"ssp119",1974,"RF_N2O",0.0839708440770467,"W/m2","hector","V3.5.5"
"ssp119",1975,"RF_N2O",0.0855403793080195,"W/m2","hector","V3.5.5"
"ssp119",1976,"RF_N2O",0.0871614195118068,"W/m2","hector","V3.5.5"
"ssp119",1977,"RF_N2O",0.0888337141079438,"W/m2","hector","V3.5.5"
"ssp119",1978,"RF_N2O",0.0905724862030767,"W/m2","hector","V3.5.5"
"ssp119",1979,"RF_N2O",0.0923823805626156,"W/m2","hector","V3.5.5"
"ssp119",1980,"RF_N2O",0.0942716007098711,"W/m2","hector","V3.5.5"
"ssp119",1981,"RF_N2O",0.0962454498899049,"W/m2","hector","V3.5.5"
"ssp119",1982,"RF_N2O",0.098315406531904,"W/m2","hector","V3.5.5"
"ssp119",1983,"RF_N2O",0.100489517969476,"W/m2","hector","V3.5.5"
"ssp119",1984,"RF_N2O",0.102772430873184,"W/m2","hector","V3.5.5"
"ssp119",1985,"RF_N2O",0.105157415778303,"W/m2","hector","V3.5.5"
"ssp119",1986,"RF_N2O",0.107657526491536,"W/m2","hector","V3.5.5"
"ssp119",1987,"RF_N2O",0.110267336148367,"W/m2","hector","V3.5.5"
"ssp119",1988,"RF_N2O",0.113020154619497,"W/m2","hector","V3.5.5"
"ssp119",1989,"RF_N2O",0.117024063178567,"W/m2","hector","V3.5.5"
"ssp119",1990,"RF_N2O",0.119828320471931,"W/m2","hector","V3.5.5"
"ssp119",1991,"RF_N2O",0.121616921370196,"W/m2","hector","V3.5.5"
"ssp119",1992,"RF_N2O",0.12321237225296,"W/m2","hector","V3.5.5"
"ssp119",1993,"RF_N2O",0.124438203922033,"W/m2","hector","V3.5.5"
"ssp119",1994,"RF_N2O",0.126770952670934,"W/m2","hector","V3.5.5"
"ssp119",1995,"RF_N2O",0.128303208129637,"W/m2","hector","V3.5.5"
"ssp119",1996,"RF_N2O",0.131672057950082,"W/m2","hector","V3.5.5"
"ssp119",1997,"RF_N2O",0.134581289061514,"W/m2","hector","V3.5.5"
"ssp119",1998,"RF_N2O",0.136931884082864,"W/m2","hector","V3.5.5"
"ssp119",1999,"RF_N2O",0.13954389587712,"W/m2","hector","V3.5.5"
"ssp119",2000,"RF_N2O",0.143002385504527,"W/m2","hector","V3.5.5"
"ssp119",2001,"RF_N2O",0.145416133069874,"W/m2","hector","V3.5.5"
"ssp119",2002,"RF_N2O",0.147397292306785,"W/m2","hector","V3.5.5"
"ssp119",2003,"RF_N2O",0.14943539625336,"W/m2","hector","V3.5.5"
"ssp119",2004,"RF_N2O",0.151479670941916,"W/m2","hector","V3.5.5"
"ssp119",2005,"RF_N2O",0.154004858914885,"W/m2","hector","V3.5.5"
"ssp119",2006,"RF_N2O",0.156620402646543,"W/m2","hector","V3.5.5"
"ssp119",2007,"RF_N2O",0.158912843762092,"W/m2","hector","V3.5.5"
"ssp119",2008,"RF_N2O",0.161891051463834,"W/m2","hector","V3.5.5"
"ssp119",2009,"RF_N2O",0.164141462664402,"W/m2","hector","V3.5.5"
"ssp119",2010,"RF_N2O",0.166921809202773,"W/m2","hector","V3.5.5"
"ssp119",2011,"RF_N2O",0.170191654087346,"W/m2","hector","V3.5.5"
"ssp119",2012,"RF_N2O",0.172907711560184,"W/m2","hector","V3.5.5"
"ssp119",2013,"RF_N2O",0.175815872222109,"W/m2","hector","V3.5.5"
"ssp119",2014,"RF_N2O",0.179212498641636,"W/m2","hector","V3.5.5"
