"variable","units","value","year","version","source","scenario"
"RF_misc","W/m2",0,2210,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2211,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2212,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2213,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2214,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2215,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2216,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2217,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2218,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2219,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2220,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2221,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2222,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2223,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2224,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2225,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2226,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2227,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2228,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2229,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2230,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2231,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2232,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2233,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2234,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2235,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2236,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2237,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2238,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2239,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2240,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2241,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2242,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2243,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2244,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2245,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2246,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2247,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2248,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2249,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2250,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2251,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2252,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2253,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2254,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2255,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2256,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2257,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2258,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2259,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2260,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2261,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2262,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2263,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2264,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2265,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2266,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2267,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2268,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2269,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2270,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2271,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2272,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2273,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2274,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2275,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2276,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2277,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2278,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2279,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2280,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2281,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2282,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2283,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2284,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2285,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2286,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2287,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2288,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2289,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2290,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2291,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2292,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2293,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2294,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2295,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2296,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2297,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2298,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2299,"V3.2.0","hector","ssp119"
"RF_misc","W/m2",0,2300,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0,1750,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.00808170459976587,1751,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0141364927807626,1752,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0132147573561623,1753,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0076641596788678,1754,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.00923705791838025,1755,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.231164394846415,1756,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.107859363379122,1757,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0252122901942693,1758,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.00203371475864,1759,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.00729027216459333,1760,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0157249664046615,1761,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.885397723867514,1762,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.605812904447482,1763,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.193586289766481,1764,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0599352637240629,1765,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.340258539909371,1766,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.392516666574536,1767,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.144984231130051,1768,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0363162474196477,1769,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.131746341900716,1770,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0701202939643215,1771,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.00309508724725438,1772,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0184707824918913,1773,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0141252652863275,1774,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0247911036885489,1775,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0293344406266534,1776,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0267982114254928,1777,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0241517805064873,1778,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0293067602714834,1779,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0221990622686921,1780,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0285264791697064,1781,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0298414124259465,1782,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-1.76008223298638,1783,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-3.63414557506913,1784,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-1.48817694786655,1785,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.651533060982546,1786,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.266721223067985,1787,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0931341749680481,1788,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0219192740771541,1789,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.000862643925448214,1790,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0181251524128341,1791,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0260161264170538,1792,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0272437761470143,1793,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0160429682552923,1794,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0247591863196845,1795,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.100056005008057,1796,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.20112448721109,1797,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.102677960219951,1798,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0181298470612576,1799,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.00885949494688321,1800,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0257837401047105,1801,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0288939501288248,1802,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0368897090866409,1803,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.044105114124859,1804,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0366436490003628,1805,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0426104387826416,1806,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0413458777336084,1807,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0330404695957878,1808,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-3.51204672370355,1809,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-2.46668024713926,1810,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.863752719596548,1811,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.267427530167647,1812,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0683662290368001,1813,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0110522525790577,1814,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-3.49572816460121,1815,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-4.48614191021212,1816,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-1.68539068788027,1817,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.570885397797624,1818,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.182803595213038,1819,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0567754790444743,1820,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.109127626281869,1821,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.100818259399907,1822,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.427129929978065,1823,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.179864063855698,1824,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0439914235064385,1825,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.014385024466316,1826,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0323369917890688,1827,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0305334948137244,1828,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0415623616750356,1829,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0432405546144343,1830,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-2.37369124451499,1831,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-1.62467414863687,1832,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.549064466003126,1833,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.158422707696375,1834,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-1.79232543130989,1835,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-1.19879738904143,1836,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.393971223982851,1837,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0982330365183899,1838,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.00876836170778694,1839,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0449454360187576,1840,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0608175314241881,1841,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0708194494959644,1842,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0841728347915498,1843,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0923757139004544,1844,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0881005721043475,1845,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0832791984636505,1846,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0282927956215346,1847,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0483615365127812,1848,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0873834512426424,1849,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.100162825803389,1850,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.118984055422139,1851,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.123992901154384,1852,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0374923766637341,1853,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0769449375570015,1854,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0629657421641092,1855,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0753795703523474,1856,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.090223814372296,1857,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0428660339538671,1858,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.113004777507007,1859,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.136892654070584,1860,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0841335115125621,1861,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.651682332809539,1862,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.278760197718763,1863,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0213980110203595,1864,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.118064974680242,1865,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.159031176192194,1866,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.165601367708544,1867,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.164643328512055,1868,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.175198567546643,1869,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.173251423345696,1870,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.184983907873546,1871,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.190514930110838,1872,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0216517797452747,1873,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0966286324358077,1874,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.126377991402242,1875,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.135729485071859,1876,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.179089888240076,1877,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.19738870630976,1878,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.197114205991653,1879,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.160388097035867,1880,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.161076051769354,1881,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.20366564761522,1882,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.30024620710258,1883,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-1.79118302608585,1884,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.621986336864507,1885,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0601961327493983,1886,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.00460252879600143,1887,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.142468155003666,1888,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.203086370017361,1889,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0798942307194195,1890,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.0826788806613619,1891,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.10395647027736,1892,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.215018167270668,1893,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.211762176308034,1894,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.216753208599268,1895,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.222079226727836,1896,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.217355949359249,1897,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.217183141161877,1898,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.201276125183993,1899,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.200083103706188,1900,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.204756683229122,1901,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.104584945063363,1902,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.700667799836993,1903,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.26407097674485,1904,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0685595861068888,1905,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.163753381940411,1906,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0250300779949866,1907,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.107560975441613,1908,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.171946948867613,1909,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.159639901766895,1910,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.176247042898573,1911,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.264418428737493,1912,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.341806538738868,1913,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0120497577612699,1914,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.171772246192241,1915,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.178125840933545,1916,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.170493808629221,1917,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.178135990187252,1918,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.23468631400594,1919,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.210352758894969,1920,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.276840682763342,1921,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.171563848563709,1922,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.151234290592073,1923,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.236909354009144,1924,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.241582012040061,1925,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.247664150511389,1926,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.23039234191904,1927,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.213839213140001,1928,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0379244840685529,1929,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.237149583913153,1930,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.311946573288534,1931,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.212307539347196,1932,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.310446980769061,1933,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.314850316636616,1934,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.298677873045746,1935,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.273553324286697,1936,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.25687757970543,1937,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.302766729003807,1938,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.275570549429771,1939,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.252860254790867,1940,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.247899120492791,1941,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.238723722673937,1942,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.247504969772781,1943,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.26723775912297,1944,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.338566585103313,1945,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.359665954166262,1946,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.321935101111401,1947,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.312147686478605,1948,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.332108838309868,1949,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.285840221234887,1950,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.30187132316076,1951,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.303819543801887,1952,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.304978830687166,1953,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.322811304728615,1954,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.297210150074059,1955,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.267444541396712,1956,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.25258320315387,1957,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.292830469676594,1958,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.290176077888182,1959,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.294763630440574,1960,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.200550623764929,1961,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0708116332755608,1962,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.682083656658368,1963,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.558687886843421,1964,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.223648768678449,1965,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.203117148152232,1966,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.045218011874377,1967,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.138357444866054,1968,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.240026470111625,1969,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.232102273137619,1970,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.164806910260165,1971,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.242772129485058,1972,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.378106484272468,1973,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.38570654353966,1974,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.147242387051489,1975,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.384673275645374,1976,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.513524585876683,1977,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.582329880769732,1978,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.609510143926502,1979,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.614650685229925,1980,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.657419826685572,1981,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.449582317952463,1982,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.0241745380903124,1983,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.499187102602793,1984,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.753424140069462,1985,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.814328673123775,1986,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.894134126804129,1987,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.993657458680313,1988,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.07797504080905,1989,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.11253718198713,1990,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.531968307743862,1991,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",-0.583013684308146,1992,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",0.317724999260071,1993,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.04700217235118,1994,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.31256163423942,1995,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.42801907933487,1996,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.3697643523811,1997,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.4412576759146,1998,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.6052216454095,1999,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.66262617129782,2000,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.69047990196223,2001,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.65635324436324,2002,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.64667997335913,2003,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.70409794074897,2004,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.69675009336787,2005,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.68811452255335,2006,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.77450557529681,2007,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.86749208917899,2008,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.91732618008785,2009,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",1.98265805225116,2010,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",2.01804938336781,2011,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",2.06332125875317,2012,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",2.1688443372227,2013,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",2.16596401229795,2014,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",2.33528421550598,2015,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",2.39871232046897,2016,"V3.2.0","hector","ssp119"
"RF_tot","W/m2",2.4606218489016,2017,"V3.2.0","hector","ssp119"
